N,run_label,target_id,strict_success_by_curobo,strict_success_by_our_eval,q0,q1,q2,q3,q4,q5,curobo_reported_pos_err_mm,curobo_reported_rot_err_deg,our_reeval_pos_err_mm,our_reeval_rot_err_deg,abs_diff_pos_err_mm,abs_diff_rot_err_deg,target_x,target_y,target_z,target_qw,target_qx,target_qy,target_qz,near_limit,reason_flag
100,default_N100,66,1,1,-1.763524055480957,0.22912956774234772,1.7372645139694214,0.7760387063026428,-0.7558347582817078,-0.48913508653640747,0.0,1.4205597674630712e-05,5.87633223193722e-05,1.6154155476968805e-05,5.87633223193722e-05,1.9485578023380927e-06,0.15229442094220222,-0.4258195374906281,-0.4086204639984538,0.04930618405342102,0.4015539884567261,-0.4532874822616577,0.7942630052566528,0,consistent_success
100,default_N100,67,1,1,1.6458008289337158,-0.3649643361568451,1.5474170446395874,-0.8929187059402466,-0.47358229756355286,-0.6321645975112915,9.42432194506182e-05,1.53123321829182e-05,9.327539661595466e-05,1.024528375501914e-05,9.678228346635435e-07,5.0670484278990615e-06,-0.2988844736524633,0.6946194601067216,-0.282831173602524,0.5719799995422363,0.6232117414474487,-0.21564064919948578,-0.4877961575984955,0,consistent_success
100,default_N100,68,1,1,0.5361785888671875,0.7330337166786194,2.0860025882720947,-2.4808576107025146,2.530656337738037,0.5433025360107422,6.705522537231445e-05,7.406206451709508e-06,0.00010384648416610508,6.722620413208828e-06,3.679125879379063e-05,6.835860385006796e-07,-0.11090899160620388,0.03694516552759783,-0.5903143309794067,0.49014970660209656,0.7016876339912415,0.32061144709587097,0.4057043194770813,0,consistent_success
100,default_N100,69,1,1,1.9326673746109009,0.4826623797416687,0.37035948038101196,1.9368962049484253,1.272680401802063,1.2871752977371216,0.00010745380052412656,9.035228546237732e-06,0.00015577792823981448,6.9360898910140305e-06,4.832412771568791e-05,2.0991386552237015e-06,-0.46041881130252854,0.6767275125637635,-0.5095908161363886,0.33302369713783264,0.4379652440547943,0.6876224279403687,-0.4737689793109894,0,consistent_success
100,default_N100,70,1,1,-3.848628520965576,-2.1407997608184814,2.848377227783203,2.137862205505371,1.6441482305526733,-2.5234851837158203,0.0017561415006639436,0.0001646841114982244,0.0017348588225278212,0.00016695150160987452,2.1282678136122415e-05,2.2673901116501206e-06,-0.08913295728451937,-0.13058594131922013,0.3543785964860101,0.4188615381717682,0.7944278717041016,0.12005407363176346,0.4231151342391968,0,consistent_success
100,default_N100,71,1,1,-0.9210114479064941,2.1108312606811523,-2.4715490341186523,-0.5628304481506348,-2.711658477783203,-2.767749309539795,0.00020485710194861895,4.680212533499665e-05,0.00023052660374384522,5.029299308499392e-05,2.5669501795226276e-05,3.4908677499972666e-06,0.23921132103878204,-0.18236200734679897,-0.2960395217263867,0.017382903024554253,0.7667760848999023,0.2798377573490143,-0.5774453282356262,0,consistent_success
100,default_N100,72,1,1,-1.1706620454788208,-0.36822187900543213,0.4675735831260681,0.505165159702301,-2.4811394214630127,0.13319404423236847,0.00012731557319511921,5.826862076861999e-06,0.0001028931188624084,4.978313060379714e-06,2.4422454332710807e-05,8.485490164822857e-07,0.4844411370999781,-0.9114426732302948,0.22778096589333482,-0.406605064868927,-0.4413627088069916,0.3617461025714874,0.7134500741958618,0,consistent_success
100,default_N100,73,1,1,-0.05837542191147804,-1.3712007999420166,2.7665212154388428,0.2064695805311203,1.9498941898345947,1.2658063173294067,4.8856723111612155e-05,3.88236844769952e-06,4.504294931741823e-05,4.829673078902934e-06,3.8137737941939276e-06,9.473046312034139e-07,0.11035318534830871,0.12359166981441017,0.08161116248876117,0.18254274129867554,0.9741564393043518,0.12367519736289978,-0.04900796711444855,0,consistent_success
100,default_N100,74,1,1,-1.3921974897384644,-1.0678688287734985,-0.9764715433120728,-0.187350794672966,-1.1528840065002441,0.2929806113243103,3.332000986233652e-05,1.828193619346709e-06,0.00010495481772229093,4.353408482428142e-06,7.163480785995441e-05,2.525214863081433e-06,0.2296105735654044,-0.13846027929581023,1.1773389835630477,0.2649366855621338,-0.014305726625025272,0.9276564717292786,-0.2627876400947571,0,consistent_success
100,default_N100,75,1,1,0.8326079249382019,-3.579092502593994,2.545130491256714,2.3958940505981445,-2.3790299892425537,-0.3658408224582672,8.940696716308594e-05,3.73663655175011e-06,7.362051044633334e-05,5.399738656763834e-06,1.5786456716752594e-05,1.6631021050137238e-06,-0.333100482111651,-0.22158679010605864,0.39812110976476894,0.8001133799552917,0.1665756106376648,0.36656588315963745,-0.4446353018283844,0,consistent_success
100,default_N100,76,1,1,2.1528406143188477,-2.1403682231903076,0.7162412405014038,1.4781137704849243,1.2564444541931152,2.7080020904541016,7.920075972833729e-05,1.6093091285680373e-05,9.096106604725154e-05,9.809112393710968e-06,1.1760306318914254e-05,6.283978891969405e-06,-0.07000795481977064,-0.2436979386784994,1.0885773197766264,0.6689893007278442,-0.5741579532623291,-0.4427197575569153,0.16369234025478363,0,consistent_success
100,default_N100,77,1,1,0.041336286813020706,0.41754692792892456,2.4636454582214355,-0.3345582187175751,-1.9405567646026611,-0.20928560197353363,0.00012014061212539673,3.1686161514111755e-06,0.00013288792903574887,2.4148365394514667e-06,1.2747316910352146e-05,7.537796119597088e-07,0.007355944363852007,0.13103643950441557,-0.12422376918066454,-0.4944588243961334,0.264435738325119,-0.41082438826560974,0.71889328956604,0,consistent_success
100,default_N100,78,0,0,-3.987689733505249,0.9369600415229797,1.9103538990020752,0.191335529088974,-5.495569705963135,2.6454830169677734,102.81231254339218,3.2170425778512777,102.81234672854164,3.2170368317912827,3.418514945963125e-05,5.746059994926611e-06,-0.0043251220716624406,-0.450648782644332,-0.42237379779606077,0.6565388441085815,0.6926402449607849,0.18899011611938477,-0.2312767505645752,0,reported_large_reeval_large
100,default_N100,79,1,1,-2.1898372173309326,0.3561324179172516,-1.6274110078811646,0.23032762110233307,-2.8306350708007812,-1.9184364080429077,0.0,2.5953246814097446e-06,6.915451297048549e-05,3.1945284701301985e-06,6.915451297048549e-05,5.992037887204539e-07,-0.4184436344457404,-0.718578223676507,0.3779284240442186,0.03287409991025925,-0.5946045517921448,0.5276875495910645,0.6057314872741699,0,consistent_success
100,default_N100,80,1,1,-2.724343776702881,2.215175151824951,-2.0161499977111816,-2.973377227783203,1.4811933040618896,1.262044906616211,2.686345013103164e-05,1.1284002228665707e-05,2.9164123174138136e-05,9.734517300533534e-06,2.3006730431064953e-06,1.5494849281321733e-06,-0.0666262617884955,-0.21788429854483785,-0.33417299854331783,0.8236665725708008,-0.1662994921207428,0.5417970418930054,0.019335364922881126,0,consistent_success
100,default_N100,81,1,1,0.5868779420852661,-3.753369092941284,2.4857022762298584,3.151426315307617,0.23580914735794067,-0.19968290627002716,0.0028113900043535978,0.0012716511355333698,0.0028593632037678986,0.0012689920061872033,4.797319941430081e-05,2.659129346166498e-06,-0.5125329102336817,-0.03630486612061452,0.3371485960898631,0.575755774974823,-0.38560226559638977,-0.6800346970558167,-0.23951832950115204,0,consistent_success
100,default_N100,82,1,1,-1.5707836151123047,-0.4792006015777588,1.9448041915893555,0.9451553225517273,-0.34413936734199524,0.1480046510696411,0.00011256295806560956,2.8504488905844357e-05,9.839062582778174e-05,2.9153588559787306e-05,1.4172332237827825e-05,6.490996539429482e-07,0.25074184974259583,-0.5490884480156719,-0.05274571660741713,-0.2892615497112274,0.4994836449623108,-0.3713688254356384,0.7272750735282898,0,consistent_success
100,default_N100,83,0,0,-0.009600162506103516,1.3032498359680176,-1.7944693565368652,2.2894458770751953,-0.0501876100897789,-1.220515489578247,644.5070505142212,44.090069790631645,644.5070236390985,44.09006861653244,2.6875122671299323e-05,1.1740992036379794e-06,0.9738672254294946,0.7408370919738891,-0.12349571295167511,-0.14257365465164185,-0.1712951362133026,0.6338177919387817,0.7406792044639587,0,reported_large_reeval_large
100,default_N100,84,1,1,-0.7899125814437866,-2.1602656841278076,2.0982277393341064,0.3798772692680359,-2.4703896045684814,2.6650304794311523,0.00033328339554827835,2.918681996810134e-05,0.000370020750475157,3.1554993483125875e-05,3.673735492687864e-05,2.3681735150245345e-06,0.16395528240019477,-0.035110949419097606,0.5795129850036593,0.6824544668197632,-0.21987655758857727,-0.5953764319419861,0.3625425398349762,0,consistent_success
100,default_N100,85,1,1,0.881281316280365,-1.519471526145935,-0.8136307597160339,0.45764246582984924,2.344555616378784,-2.1436078548431396,3.332000986233652e-05,2.870386785371695e-06,8.284803341978234e-05,4.182619578303747e-06,4.952802355744582e-05,1.312232792932052e-06,-0.2506015124649634,-0.14751534430303975,1.2500266796355306,0.8957052826881409,0.3720364570617676,0.14288045465946198,0.1971956044435501,0,consistent_success
100,default_N100,86,1,1,-0.2657392621040344,-1.1674429178237915,-0.24857009947299957,1.1758091449737549,1.4894975423812866,2.1157257556915283,0.0001497548112183722,4.750411334474032e-06,0.00013900226861530062,5.399738656763834e-06,1.0752542603071572e-05,6.493273222898018e-07,0.4746174764567729,0.0484850930539953,1.1651287826345322,-0.1342190057039261,0.5794119834899902,-0.21383248269557953,0.774946928024292,0,consistent_success
100,default_N100,87,1,1,1.125062108039856,-1.7648512125015259,-0.0870136097073555,0.9397289752960205,-0.3118322491645813,0.1754945069551468,0.001034772708408127,0.00010386368234645758,0.0011812704465779026,0.00010332424964204228,0.0001464977381697755,5.394327044152972e-07,-0.31443967291111347,-0.07427584421148847,1.1844714976243105,0.18399548530578613,0.6700947880744934,-0.4150722622871399,-0.5872254371643066,0,consistent_success
100,default_N100,88,1,1,2.100228786468506,1.157835602760315,1.097575068473816,-1.8242552280426025,1.4184951782226562,3.197319507598877,0.0006653998525507632,8.286091383229544e-06,0.0006682342604610241,6.6133022267264155e-06,2.8344079102609688e-06,1.6727891565031286e-06,-0.11222645224393346,-0.1605135101356349,-1.0197906078192096,-0.49658212065696716,0.8064879775047302,0.23689384758472443,-0.21648235619068146,0,consistent_success
100,default_N100,89,1,1,-1.2055813074111938,-0.5926022529602051,2.4739692211151123,1.1642974615097046,-2.193420886993408,0.7173516154289246,4.770699391087874e-05,1.0866697984239724e-05,9.564554444358343e-05,1.3390916398898968e-05,4.79385505327047e-05,2.5242184146592445e-06,0.24441820842987502,-0.3307440245109708,0.046536230384063605,-0.18652768433094025,-0.33533763885498047,-0.5904614329338074,0.7100080251693726,0,consistent_success
100,default_N100,90,1,1,0.8442397713661194,-2.18082594871521,1.6884125471115112,0.47475287318229675,1.5142165422439575,0.8348436951637268,8.696778053263188e-05,7.550629078685404e-06,7.032129881999211e-05,6.3890569402603996e-06,1.6646481712639764e-05,1.1615721384250043e-06,0.03816203525695822,0.29757614634152585,0.7854149902190117,-0.058382436633110046,0.4787001311779022,0.5118891000747681,0.710919976234436,0,consistent_success
100,default_N100,91,1,1,-0.17417429387569427,-0.059880468994379044,2.190051317214966,-0.27715587615966797,-0.09431227296590805,-1.2638137340545654,0.006600541837542551,0.0011511063633428279,0.00660192629584256,0.0011538036170500273,1.3844583000091615e-06,2.697253707199419e-06,0.23981561435676063,0.21745595003825513,-0.2805888147830593,-0.14303983747959137,0.25977784395217896,0.6223267912864685,0.7244063019752502,0,consistent_success
100,default_N100,92,1,1,-0.07729433476924896,1.9456144571304321,-0.6389719247817993,-0.6367071866989136,0.07752037048339844,-2.9974050521850586,0.012523404620878864,0.002323709229649017,0.012547912918335201,0.0023274079439124487,2.4508297456336814e-05,3.698714263431716e-06,-0.12069860947644877,0.26599071288613585,-1.0897888320965001,0.6510140895843506,-0.6436532139778137,0.3313124179840088,0.22830525040626526,0,consistent_success
100,default_N100,93,0,0,0.7961745262145996,0.007914278656244278,0.11901269853115082,-2.799510955810547,0.1852365881204605,0.21041466295719147,32.32128545641899,7.171556902088111,32.32133632092393,7.171558282874181,5.0864504942182975e-05,1.380786070370732e-06,0.6897907241062378,1.0722182317508067,0.15660045567563347,-0.46571895480155945,0.6682131290435791,0.13975054025650024,-0.5630869269371033,0,reported_large_reeval_large
100,default_N100,94,1,1,-1.945441722869873,0.4955502152442932,-1.6762408018112183,0.1970948874950409,-0.42347654700279236,-1.8904083967208862,7.028863535651908e-05,5.167706622458033e-06,3.585624964928012e-05,5.263014220319209e-06,3.443238570723896e-05,9.530759786117595e-08,-0.0734303848323003,-0.8644352163530818,0.2699436711732222,0.4405556917190552,-0.4385702908039093,0.6918855905532837,-0.3672344386577606,0,consistent_success
100,default_N100,95,1,1,-1.0321216583251953,-0.7963064312934875,-0.665726363658905,0.4786347448825836,-1.4807658195495605,-2.181837797164917,6.664001972467304e-05,5.2328920143213155e-06,7.338316596166142e-05,5.122641877509564e-06,6.743146236988379e-06,1.1025013681175147e-07,0.42257368008733415,-0.3713501793853133,0.9931066886507739,-0.24109593033790588,0.932372510433197,-0.21257607638835907,-0.165425643324852,0,consistent_success
100,default_N100,96,1,1,1.6894935369491577,-2.547036647796631,2.767127752304077,1.7196930646896362,-1.800839900970459,-0.9841757416725159,0.00013783574104309082,4.813948741012442e-06,6.427298605867037e-05,5.263014220319209e-06,7.356275498442045e-05,4.4906547930676685e-07,-0.13906760065175947,-0.040774219435576374,0.4706211727179818,0.877687931060791,-0.21433238685131073,0.0006215695175342262,-0.42863166332244873,0,consistent_success
100,default_N100,97,1,1,-0.34425705671310425,2.1063873767852783,-2.769594192504883,0.6537172198295593,-1.7054028511047363,-2.4673635959625244,0.00028322008915893093,1.8967477325952977e-05,0.0002940277779485345,1.7497153036827848e-05,1.080768878960358e-05,1.4703242891251293e-06,0.09670178014213446,0.12634387099269878,-0.16322689628654508,-0.3693341314792633,0.6690834760665894,0.23880791664123535,-0.5990746021270752,0,consistent_success
100,default_N100,98,1,1,3.1253724098205566,-0.044337302446365356,0.790238618850708,1.9403499364852905,-1.7206240892410278,-1.3564437627792358,0.0001519626238177807,7.559543995346484e-06,0.00014913072114131225,2.4148365394514667e-06,2.8319026764684447e-06,5.144707455895017e-06,-1.0650324898295784,-0.13292174494897968,-0.08995293250625207,0.8458497524261475,-0.12379104644060135,-0.5169668197631836,0.0442633293569088,0,consistent_success
100,default_N100,99,1,1,0.7074673771858215,-1.5146980285644531,2.1336255073547363,1.4915074110031128,-0.7025822997093201,-1.1475340127944946,9.996002603429588e-05,3.261829669971662e-05,0.00010865882611214591,3.0995628734492465e-05,8.698800077850031e-06,1.622667965224154e-06,0.17590047989487323,0.4587116633321273,0.5168725128612511,0.5631164908409119,-0.18198339641094208,-0.4355461001396179,-0.6782930493354797,0,consistent_success
500,default_N500,0,0,0,-1.9615695476531982,-1.6302227973937988,0.07220938056707382,0.176060289144516,-2.3713607788085938,-2.344388723373413,22.25707843899727,2.345958884365344,22.2570176551802,2.3459567940482615,6.078381706942082e-05,2.090317082537041e-06,0.07882777165062335,-0.1105914457716395,1.239761953243328,-0.024760963395237923,0.7741779685020447,-0.4868920147418976,-0.40369734168052673,0,reported_large_reeval_large
500,default_N500,1,1,1,0.4369632601737976,-0.13254031538963318,1.4818065166473389,-1.3588452339172363,2.911104679107666,-1.3901435136795044,7.300048565639372e-05,1.856636551441026e-05,5.215330286456988e-05,2.0526110585337575e-05,2.0847182791823838e-05,1.959745070927314e-06,0.6522615539968614,0.3865275042722654,-0.46562988586154,0.6633250117301941,0.3671819269657135,0.603393018245697,-0.24717257916927338,0,consistent_success
500,default_N500,2,0,0,-1.3505741357803345,0.22670787572860718,0.4290832281112671,0.7851707935333252,0.26760491728782654,-2.425211191177368,162.3826026916504,4.555814296687137,162.38261256962073,4.555815844792533,9.877970342131448e-06,1.5481053958765756e-06,0.5187393341179228,-0.9682638560328939,-0.49966644408145494,0.5493733882904053,0.1617097705602646,0.7761316895484924,0.2639288306236267,0,reported_large_reeval_large
500,default_N500,3,1,1,-0.24852603673934937,-0.25427934527397156,2.3321263790130615,-1.6822479963302612,-1.6829476356506348,0.7369718551635742,0.00010975390551948294,2.6181807071283655e-06,9.116343581853693e-05,6.830189170012755e-06,1.8590469700946008e-05,4.21200846288439e-06,0.2173754365079794,0.1033278817505654,-0.2905031380744559,0.7282297611236572,0.2043396383523941,-0.5165029764175415,-0.4014366865158081,0,consistent_success
