target_id,w_limit,pos_err_mm,rot_err_deg,strict_ok,near_limit,limit_score,q_min_dist,q_max_dist,iters
322,0,0.1477597311826402,0.02829182396955809,True,False,0.000000,3.4675,1.8337,18
323,0,1.5692893153268053,0.015088398322778482,True,False,0.000000,3.4466,0.3962,12
324,0,0.035069920463927276,0.006651821415394837,True,False,0.000000,1.0650,0.1733,26
325,0,0.46896241903663466,0.05332214822167934,True,False,0.000000,0.8788,3.4809,17
326,0,0.044438848030084466,0.22946640628955456,True,True,0.000618,1.0622,0.0622,14
327,0,0.050864949263612964,0.03414799510533224,True,False,0.000000,0.8146,0.9716,15
328,0,0.021506314470321187,0.0012654533673304522,True,False,0.000000,1.7705,1.2680,26
329,0,0.27945181083836185,0.0248049215477225,True,False,0.000000,3.2257,1.3711,23
330,0,0.028344287280986976,0.006090609477676558,True,False,0.000000,1.9981,0.2373,30
331,0,0.0602446272505606,0.006503127697827873,True,False,0.000000,1.6896,4.5936,44
332,0,4.780578875097448,0.12968827428914398,True,False,0.000000,0.7646,3.5156,42
333,0,0.7480231018773271,0.07593689510168106,True,False,0.000000,0.4570,0.9012,26
334,0,1.1454227972001312,0.04572009583873586,True,False,0.000000,0.1173,0.9115,8
335,0,0.7118703717005488,0.11200925240968741,True,True,0.000096,0.0772,0.8186,18
336,0,0.12887679254295364,0.28140561799993785,True,True,0.007569,0.0000,2.5145,33
337,0,0.35518726267941836,0.027384367066275554,True,False,0.000000,0.3419,1.6615,27
338,0,0.11632181716629929,0.011994225178407777,True,False,0.000000,1.2466,0.6326,22
339,0,0.31588525930633654,0.05036251896218709,True,False,0.000000,0.8155,2.6275,17
340,0,0.001096762267966039,0.0085608224600029,True,False,0.000000,1.2989,2.7540,23
341,0,0.2429651748418727,0.0021074567328493903,True,False,0.000000,0.2305,0.5080,13
342,0,0.06821883708616917,0.022924788342533187,True,False,0.000000,2.8423,2.2092,48
343,0,0.14822437800292637,0.602761178694671,True,False,0.000000,2.9234,2.1626,35
344,0,0.1348207423195776,0.11639037721476955,True,False,0.000000,1.9961,0.9021,16
345,0,109.28420249573553,0.9605604514883238,False,False,0.000000,0.1788,3.4999,60
346,0,0.010024183411307053,0.5997542949425831,True,False,0.000000,2.2175,1.5312,12
347,0,3.4965882363291603,0.020350375949057687,True,False,0.000000,1.1141,1.2250,19
348,0,0.046021975583118886,0.013256619595334071,True,False,0.000000,1.6214,0.2897,10
349,0,1.7911927200015898,0.0043344607814923665,True,False,0.000000,3.0723,0.8939,16
350,0,4.650369961169251,0.05429648812371781,True,True,0.007569,0.0000,0.8333,57
351,0,0.12993229714999735,0.21889253766990835,True,True,0.007569,0.0000,1.4609,26
352,0,0.28731608958162175,0.052836377745324466,True,False,0.000000,0.2658,1.9219,53
353,0,0.2135479275566381,0.02275756188816302,True,False,0.000000,1.5582,3.9463,21
354,0,0.6781700032105522,0.03367327257999105,True,False,0.000000,0.4782,0.7704,8
355,0,0.042771743379994065,0.004312719510865423,True,False,0.000000,0.7221,1.2639,16
356,0,0.16234680053749376,0.020764624045293927,True,False,0.000000,3.9265,1.0031,27
357,0,1.6624863490119008,0.014136839287431993,True,False,0.000000,1.9602,1.2557,18
358,0,0.1632792031739339,0.019046224367315453,True,False,0.000000,1.0515,1.0362,18
359,0,0.024493306165844136,0.015103404044446411,True,False,0.000000,2.7927,1.3908,15
360,0,0.620958465492609,0.008579793905977658,True,False,0.000000,4.5512,1.3506,40
361,0,0.048422948316549565,0.024055738380043375,True,False,0.000000,3.5740,1.3406,10
362,0,0.010446084338104834,0.010937274302341194,True,False,0.000000,2.2058,0.6477,41
363,0,0.018883510850823054,0.05997218562208593,True,False,0.000000,2.4812,0.9730,20
364,0,0.06784602740090462,0.0009133973330868139,True,False,0.000000,1.5070,1.2863,25
365,0,0.1534728284056961,0.015530553568951758,True,False,0.000000,0.6058,3.0195,12
366,0,0.5321103196000452,0.014756844589579278,True,False,0.000000,0.9898,3.3311,14
367,0,34.34562047891768,2.467952796936617,False,False,0.000000,1.5389,0.1855,60
368,0,0.4208759107051665,0.020529693044635318,True,False,0.000000,3.5667,1.7939,11
369,0,0.11233279970686898,0.019879088173508738,True,False,0.000000,1.9862,1.5371,51
370,0,0.02723032870145112,0.019409276312543855,True,False,0.000000,0.6072,0.1495,27
371,0,0.09964375659600279,0.00036392769350764714,True,False,0.000000,0.1576,0.5991,11
372,0,0.006271502285194545,0.2311880595517968,True,True,0.000519,0.0642,5.9062,60
373,0,0.1923202596087985,0.024130709337997353,True,False,0.000000,2.1387,2.2601,24
374,0,0.11846312987416871,0.004574572260015887,True,False,0.000000,0.3904,2.1849,24
375,0,0.24809147530207454,0.006706468394134448,True,True,0.005938,0.0099,1.6513,27
376,0,0.1443075873338496,0.05785023164159385,True,False,0.000000,0.3256,2.2898,17
377,0,0.03902946171395797,0.0419344629798779,True,False,0.000000,1.6916,0.8266,54
378,0,0.04664083907073345,0.054866002740341396,True,False,0.000000,0.8722,1.9728,24
379,0,0.028332307791257675,0.6852469305648342,True,False,0.000000,1.2329,4.2430,47
380,0,0.01340739105908885,0.06486748723599148,True,False,0.000000,1.1462,2.1773,33
381,0,0.08148675641818474,0.023680646280300775,True,False,0.000000,2.6377,0.9896,10
382,0,0.09561050375625267,0.06304091332012723,True,False,0.000000,0.2873,5.2305,8
383,0,0.043515150846720335,0.04781902707490426,True,False,0.000000,2.4585,1.6073,18
384,0,0.05498500420091444,0.004962783890277089,True,False,0.000000,0.0908,1.6263,19
385,0,0.3333573215218866,0.02048319088452618,True,False,0.000000,1.8834,2.7215,25
386,0,2.9470832373759555,0.0007228015682620783,True,False,0.000000,1.6519,3.2354,28
387,0,0.2328758360293877,0.24701335583746742,True,False,0.000000,1.2444,1.0502,11
388,0,0.39088636703668694,0.18949348208907857,True,False,0.000000,0.1500,1.9938,8
389,0,0.04901662217782755,0.021641593267867656,True,False,0.000000,1.7056,0.3987,16
390,0,0.4251092969834898,0.03306528125636862,True,False,0.000000,0.4296,3.6556,10
391,0,2.307239230052234,0.3981641351146123,True,False,0.000000,0.4120,3.1932,13
392,0,0.20766776153999744,0.013956006842694631,True,False,0.000000,1.0748,1.3328,12
393,0,0.023513011449752888,0.000802797957292655,True,False,0.000000,1.7380,1.3183,9
394,0,0.3728402077531346,0.0009284248749542759,True,False,0.000000,1.3820,4.9012,10
395,0,0.06782353277975056,0.029286971240244663,True,False,0.000000,1.3303,1.4701,28
396,0,0.7581331993709627,0.02919617441353633,True,False,0.000000,5.8325,0.1362,57
397,0,0.11191680385583258,0.582445987751504,True,True,0.003409,0.7473,0.0286,18
398,0,0.9407708391616834,0.9776207489532645,True,False,0.000000,1.5578,3.4819,12
399,0,0.043081527042324506,0.762036934546678,True,False,0.000000,1.0586,2.4527,35
400,0,0.3030782300901947,0.004344246136283516,True,True,0.005360,0.0138,1.6082,5
401,0,0.8274183172558444,0.10256584381797344,True,False,0.000000,4.3417,0.3875,14
402,0,0.3865370295198431,0.015973449117163037,True,False,0.000000,0.1315,1.5746,25
403,0,0.14756544594192006,0.00532020169886106,True,False,0.000000,1.3959,1.7132,10
404,0,0.016660493475416704,0.14562216873126402,True,False,0.000000,4.1009,1.6501,10
405,0,0.03662962672819165,0.0010292634982368518,True,False,0.000000,1.7983,3.0306,25
406,0,0.7011307753752676,0.001470514138687595,True,False,0.000000,1.9606,1.1696,13
407,0,0.06402200597561113,0.013989686376651518,True,False,0.000000,2.2852,2.2982,22
408,0,0.01936974585471767,0.1837880285511387,True,False,0.000000,1.7199,2.0235,21
409,0,0.11217626838752,0.09013116917474942,True,False,0.000000,0.5269,1.2224,15
410,0,1.4594387420229626,0.8957918455669079,True,False,0.000000,1.0643,2.6810,9
411,0,0.08050726544456958,0.04019877457881753,True,False,0.000000,4.0873,0.1201,12
412,0,0.009579436503059535,0.07006405249604804,True,False,0.000000,1.6469,1.4787,35
413,0,0.5544843751659239,0.09391619158662237,True,False,0.000000,1.1952,2.2903,20
414,0,0.05702194437613654,0.16643014409620505,True,False,0.000000,1.1570,0.9591,8
415,0,0.16282977352033903,0.011045898054750536,True,False,0.000000,1.2399,1.8578,14
416,0,0.4783904725963429,0.020666543310883568,True,False,0.000000,3.9151,2.3681,34
417,0,1.1736457224293633,0.023123819665997573,True,False,0.000000,2.4882,1.8054,25
418,0,0.26259158354002143,0.21432642716477499,True,False,0.000000,1.9031,0.5079,29
419,0,0.16362648952477782,0.010657737263147742,True,False,0.000000,1.0279,3.4481,27
420,0,0.17991558838248503,0.013844632446400027,True,False,0.000000,0.7568,1.0034,17
421,0,1.552048768328208,0.0772158514344301,True,False,0.000000,2.4915,0.3184,13
422,0,0.1731977329589611,0.006719677989328708,True,False,0.000000,1.6395,1.8400,15
423,0,0.376172220382565,0.0010943564018994828,True,False,0.000000,1.5470,0.4779,7
424,0,0.045521160132415965,0.030562895516863833,True,True,0.000082,5.7569,0.0779,12
425,0,0.6158439139638113,0.032660000176770135,True,True,0.007569,3.9316,0.0000,40
426,0,0.08021636848513372,0.007309649697207276,True,False,0.000000,1.2770,2.8212,14
427,0,0.11261735127449458,0.48895726289818453,True,False,0.000000,3.5676,0.3697,15
428,0,0.03696275480171951,0.09595400824554673,True,False,0.000000,1.0897,1.9782,24
429,0,0.05075341087236115,0.00677760357254762,True,True,0.006838,1.1792,0.0043,23
430,0,0.030028095564908878,0.6286543892783553,True,False,0.000000,0.1711,0.1327,19
431,0,0.050595528600056616,0.03717084367560921,True,False,0.000000,1.4353,4.5688,11
432,0,0.4952410239706129,0.010404832004698161,True,False,0.000000,2.1475,0.0913,15
433,0,1.8039181974314102,0.06386495892586797,True,False,0.000000,1.8898,0.7850,31
434,0,0.2852872906996751,0.011180072041207835,True,False,0.000000,0.3292,4.1212,12
435,0,0.6948310946813686,0.011562834485629215,True,False,0.000000,0.4410,1.1031,16
436,0,0.0542405794373514,0.095345107118635,True,False,0.000000,1.7555,3.5624,16
437,0,19.037489903995965,0.0075690943047425985,False,False,0.000000,1.7561,0.1025,60
438,0,0.026195835697491617,0.052768481409749136,True,False,0.000000,1.9185,0.5014,48
439,0,0.10340312981269288,0.06286227639254617,True,False,0.000000,2.0385,0.2409,18
440,0,0.06837214536268416,0.06385421781236557,True,False,0.000000,4.1703,1.0988,16
441,0,0.04861357421929304,0.07081810467134914,True,False,0.000000,0.7350,2.6102,35
442,0,0.5894465339484715,0.03646975548221299,True,False,0.000000,2.7848,1.8996,12
443,0,0.9167838058564726,0.1546506468608491,True,False,0.000000,1.3166,1.4706,26
444,0,0.25024185828689943,0.0019436178783964085,True,False,0.000000,1.0772,0.3125,9
445,0,0.2785427862747046,8.436027147691335e-05,True,False,0.000000,3.8634,1.8334,17
446,0,4.085599607978985,0.37403386440835973,True,False,0.000000,0.6776,5.6056,30
447,0,0.956607564487141,0.05938656683527341,True,False,0.000000,0.7934,3.5603,5
448,0,2.2380098005479403,0.01848256030687938,True,False,0.000000,0.3267,3.3195,20
449,0,0.24376497880525402,0.020509167360144943,True,False,0.000000,1.1424,1.5065,10
450,0,0.1792269730527035,0.19312192965108715,True,False,0.000000,2.6702,1.1426,12
451,0,0.3256830033588773,0.03278143304428841,True,False,0.000000,0.3814,3.8828,12
452,0,1.2490729088962647,0.04964917114448403,True,False,0.000000,0.1480,1.3324,59
453,0,0.9562223665605838,0.020982302212010306,True,False,0.000000,0.4476,3.7707,32
454,0,0.04985388642917385,0.07209380083529526,True,False,0.000000,1.4268,0.9113,16
455,0,0.08528998392599925,0.0013088511180118626,True,False,0.000000,3.6630,0.5584,19
456,0,3.816480013736995,0.044724137583835456,True,True,0.007569,1.8821,0.0000,21
457,0,1.2901797244455555,0.15791417632830462,True,True,0.000608,0.0623,1.4284,21
458,0,0.2834633006328154,0.0036145833908344306,True,False,0.000000,0.6923,1.7621,47
459,0,0.009083530823262369,0.024090396991780127,True,False,0.000000,0.5114,0.8404,19
460,0,0.01301456428099035,0.602325915907448,True,False,0.000000,3.9230,0.3925,44
461,0,0.0877333771877019,0.0004908902014085294,True,False,0.000000,0.4053,1.9520,18
462,0,0.10201577857571884,0.0052203563472347425,True,False,0.000000,2.4848,1.4677,11
463,0,0.3199388848116147,0.12094504321200693,True,False,0.000000,1.3396,0.4634,22
464,0,0.02291854618891273,0.056882874351613266,True,False,0.000000,0.9725,4.4132,31
465,0,0.020757825969843983,0.002123806622273577,True,False,0.000000,1.4106,2.1460,20
466,0,0.041226259779647584,0.007386248261023142,True,False,0.000000,2.4371,0.8652,19
467,0,0.559871629577855,0.006431166690329734,True,False,0.000000,1.8905,0.2277,12
468,0,0.024547701230995398,0.10044819037393087,True,False,0.000000,2.3335,1.6777,37
469,0,0.02724851655324698,0.04952848494666908,True,False,0.000000,0.3446,1.3728,18
470,0,1.2191700171291315,0.005263172928768145,True,False,0.000000,4.5938,0.4048,33
471,0,0.18926463110605835,0.034105661417116254,True,False,0.000000,1.8893,1.7247,24
472,0,0.053024188547772494,0.07304731648145735,True,False,0.000000,1.0307,1.1253,7
473,0,0.3198285439054918,0.04300027033085514,True,False,0.000000,1.3838,1.1082,35
474,0,0.2023449408279318,0.032145341426958386,True,False,0.000000,0.6437,1.8363,24
475,0,1.3130378933159814,0.0997264562318423,True,False,0.000000,0.5175,1.3230,31
476,0,3.4962506646679175,0.14137985235572473,True,True,0.000025,0.0820,1.4281,31
477,0,0.10511301515473503,0.0340118337175276,True,False,0.000000,2.1312,2.4850,22
478,0,0.1259892026924567,0.0007017146845963818,True,False,0.000000,2.2110,1.3417,39
479,0,0.17556170327448545,0.0008286457398118625,True,False,0.000000,0.7828,1.6146,12
480,0,0.03545308521075872,0.0026790611087557288,True,False,0.000000,0.5033,0.7261,50
481,0,1.1595654960145578,0.11865978518516944,True,False,0.000000,1.4296,0.1925,6
482,0,0.033531349877148356,0.0006222748564866531,True,False,0.000000,0.9213,0.1494,60
483,0,0.08589181541593925,0.02443251662457537,True,True,0.000597,2.2397,0.0626,32
484,0,0.06908892306278133,0.02830353409684748,True,False,0.000000,2.5542,1.1009,11
485,0,1.216177362780638,0.3376071216379264,True,False,0.000000,1.4021,1.4166,10
486,0,0.771078569934932,0.001949331514776131,True,False,0.000000,2.3504,3.9328,19
487,0,0.04288164755910051,0.06535822687025789,True,True,0.005409,0.0135,3.7543,20
488,0,0.06927765610838342,0.0011419387766037922,True,False,0.000000,1.6039,0.3619,13
489,0,0.6372508014733849,0.10394115801052613,True,False,0.000000,2.2215,0.6342,10
490,0,0.052083327909110896,0.0048038473855685606,True,False,0.000000,0.9080,0.9539,45
491,0,0.753594998026386,0.05755428350488323,True,False,0.000000,0.8051,0.9872,59
492,0,0.02130954551988244,0.005668910398485818,True,False,0.000000,1.8866,1.1609,17
493,0,1.7445623318549677,0.013965772396934695,True,False,0.000000,0.1370,1.7454,20
494,0,0.1948324527205129,0.024747397840849453,True,False,0.000000,1.6856,1.4541,14
495,0,0.6739380222552199,0.044865418412539236,True,False,0.000000,0.2424,0.5538,19
496,0,0.09288328501932692,0.0004870320616480007,True,False,0.000000,1.6562,0.6984,8
497,0,0.02434653377570615,2.3569612014280157e-05,True,False,0.000000,0.8469,0.7335,60
498,0,0.010124082006694606,0.009845734158892398,True,False,0.000000,0.1084,4.0856,13
499,0,0.01853851518054915,0.0005479315940348207,True,False,0.000000,0.2460,1.6793,40
500,0,0.15252388886900536,0.00016354456977246907,True,False,0.000000,1.9171,1.1414,52
501,0,0.03306667855671223,0.08770773686818657,True,False,0.000000,0.3268,1.7970,16
502,0,0.15872771173783265,0.019194899091836692,True,False,0.000000,1.3364,0.4012,31
503,0,1.0669029072978964,0.00837432668318797,True,False,0.000000,0.5022,0.2992,28
504,0,2.5763647547332784,3.8519085873741994,False,True,0.007443,0.0007,1.0519,60
505,0,0.026386082893542617,0.05468915997286228,True,False,0.000000,1.2060,0.3846,18
506,0,0.32585954480611046,0.0017326745931906583,True,False,0.000000,0.5448,1.0463,17
507,0,0.05243853964046464,0.18514776151507703,True,False,0.000000,3.6305,0.7011,11
508,0,0.08040261356873482,0.03929365163189331,True,False,0.000000,4.0787,0.9585,27
509,0,0.06130435792841478,0.000725007492228583,True,False,0.000000,0.9575,2.0390,13
510,0,0.027814614954582945,0.005775025145533928,True,False,0.000000,1.3969,4.8863,30
511,0,69.82423234549904,0.08357729726271315,False,False,0.000000,0.2666,2.5116,60
512,0,0.09566936529905935,0.00661885905444011,True,False,0.000000,0.7986,0.3424,20
513,0,0.040367946948297255,3.297104738479e-05,True,False,0.000000,4.6441,0.1025,18
514,0,0.9518306157451831,0.12378468707014055,True,False,0.000000,4.1780,0.1608,18
515,0,46.63711730030884,0.1139840313602754,False,False,0.000000,0.3215,5.6054,60
516,0,0.09728649780797753,0.21089426881908468,True,False,0.000000,5.9372,0.3460,28
517,0,0.04064146099166024,0.03653210879888033,True,False,0.000000,0.8864,1.9213,17
518,0,0.05058980542642201,0.0060901353720749125,True,False,0.000000,1.5045,1.8136,13
519,0,0.4478070239057321,0.10758097257682496,True,False,0.000000,0.8146,2.0974,7
520,0,0.14382111398143552,0.00065061702240051,True,False,0.000000,0.8255,2.9236,9
521,0,0.235541826159134,0.00032865970278122566,True,False,0.000000,2.0042,0.6903,9
522,0,0.0241734860310223,6.368407504300069e-05,True,False,0.000000,0.3604,3.1842,13
523,0,0.013123357143975325,0.015450086258026258,True,False,0.000000,3.4616,1.4547,17
524,0,0.39287021241726383,0.7980514355726415,True,False,0.000000,0.7119,1.6549,27
525,0,0.05418505819352607,0.00878154196561283,True,True,0.000527,0.0640,2.3872,23
526,0,1.135396533421447,0.03927183822122907,True,False,0.000000,3.3895,2.2881,27
527,0,0.008155601159965498,0.1639596853857977,True,False,0.000000,3.2606,1.3487,24
528,0,0.3618647866859152,0.01275163741752178,True,False,0.000000,0.6233,2.7197,25
529,0,0.22390673830884367,0.02273118267969012,True,False,0.000000,0.1727,1.8771,6
530,0,0.23317650255742922,0.0015140680565913615,True,False,0.000000,2.4706,1.6736,22
531,0,2.38980855470378,0.24638234953210114,True,False,0.000000,1.4157,2.6014,15
532,0,0.669334293896003,0.04451068296767775,True,False,0.000000,0.7037,2.3528,9
533,0,1.011036927747182,0.005149361834131692,True,False,0.000000,5.9243,0.3589,15
534,0,0.7432461367245333,0.12997952417757586,True,False,0.000000,0.2880,0.9802,16
535,0,1.5404565172885858,0.020134359343514693,True,False,0.000000,2.4524,2.3924,19
536,0,0.07650054052119762,0.04014187402445886,True,False,0.000000,0.0981,1.9098,43
